Log file open, 05/24/23 17:50:16
[2023.05.24-17.09.58:115][ 74]LogLoad: Game class is 'BP_EFTOGameMode_C'
[2023.05.24-17.09.58:116][ 74]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DemoMap.DemoMap up for play (max tick rate 0) at 2023.05.24-20.09.58
[2023.05.24-17.09.58:117][ 74]LogWorld: Bringing up level for play took: 0.001766
[2023.05.24-17.09.58:119][ 74]LogOnline: OSS: Created online subsystem instance for: :Context_56
[2023.05.24-17.09.58:121][ 74]PIE: Server logged in
[2023.05.24-17.09.58:122][ 74]PIE: Play in editor total start time 0.121 seconds.
[2023.05.24-17.10.05:914][772]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.24-17.10.05:916][772]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DemoMap
[2023.05.24-17.10.05:916][772]LogWorld: UWorld::CleanupWorld for DemoMap, bSessionEnded=true, bCleanupResources=true
[2023.05.24-17.10.05:917][772]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-17.10.05:922][772]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.05.24-17.10.05:930][772]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-17.10.06:016][772]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.05.24-17.10.06:017][772]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=30
[2023.05.24-17.10.06:018][772]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=30
[2023.05.24-17.10.06:023][772]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.24-17.10.06:028][772]LogUObjectHash: Compacting FUObjectHashTables data took   3.57ms
[2023.05.24-17.10.06:075][773]LogPlayLevel: Display: Destroying online subsystem :Context_56
[2023.05.24-17.10.08:980][ 12]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_0:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_195.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.08:984][ 12]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_153.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.08:986][ 12]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_155.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.08:990][ 12]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_25:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_243.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.08:992][ 12]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_354.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.08:994][ 12]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_356.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.08:998][ 12]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_354.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.09:001][ 12]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_356.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.09:003][ 12]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_354.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.09:005][ 12]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_356.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.09:009][ 12]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_354.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.09:011][ 12]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_356.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.13:706][438]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-17.10.13:800][438]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PressurePlate
[2023.05.24-17.10.13:800][438]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PressurePlateF87543924194FD67A5E751A907F54C21.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PressurePlate.uasset'
[2023.05.24-17.10.13:812][438]LogFileHelpers: InternalPromptForCheckoutAndSave took 106 ms (total: 22.8 sec)
[2023.05.24-17.10.13:824][438]AssetCheck: New page: Asset Save: BP_PressurePlate
[2023.05.24-17.10.13:824][438]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlate.BP_PressurePlate
[2023.05.24-17.10.13:994][456]BlueprintLog: New page: Compile BP_PressurePlate
[2023.05.24-17.10.14:156][456]LogUObjectHash: Compacting FUObjectHashTables data took   3.79ms
[2023.05.24-17.10.14:164][456]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_0:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_197.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:165][456]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_157.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:168][456]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_159.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:171][456]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_25:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_245.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:172][456]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_358.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:174][456]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_360.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:177][456]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_358.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:180][456]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_360.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:182][456]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_358.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:183][456]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_360.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:187][456]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_358.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:189][456]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_360.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:276][456]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_366.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:279][456]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_368.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:281][456]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_366.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:283][456]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_368.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:286][456]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_366.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:288][456]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_368.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:290][456]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_366.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:293][456]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_368.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:296][456]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_25:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_249.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:298][456]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_165.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:300][456]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_167.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:302][456]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_0:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_201.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.14:450][460]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-17.10.14:538][460]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PressurePlate
[2023.05.24-17.10.14:538][460]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PressurePlateEB8C0BE04345A46CA8E23AA719F550E6.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PressurePlate.uasset'
[2023.05.24-17.10.14:550][460]LogFileHelpers: InternalPromptForCheckoutAndSave took 100 ms (total: 22.9 sec)
[2023.05.24-17.10.14:561][460]AssetCheck: New page: Asset Save: BP_PressurePlate
[2023.05.24-17.10.14:562][460]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlate.BP_PressurePlate
[2023.05.24-17.10.15:366][519]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-17.10.15:527][519]LogUObjectHash: Compacting FUObjectHashTables data took   2.82ms
[2023.05.24-17.10.15:546][519]LogSavePackage: Moving output files for package: /Game/Maps/DemoMap
[2023.05.24-17.10.15:546][519]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/DemoMap44F6EA7A42F6ACF20F2B248F0A1473A2.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Maps/DemoMap.umap'
[2023.05.24-17.10.15:559][519]LogFileHelpers: Saving map 'DemoMap' took 0.122
[2023.05.24-17.10.15:569][519]LogFileHelpers: InternalPromptForCheckoutAndSave took 203 ms (total: 23.1 sec)
[2023.05.24-17.10.15:581][519]AssetCheck: New page: Asset Save: DemoMap
[2023.05.24-17.10.15:581][519]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DemoMap.DemoMap
[2023.05.24-17.10.38:761][935]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-17.10.38:871][935]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PressurePlateDoor
[2023.05.24-17.10.38:872][935]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PressurePlateDoor410E02F44071094F8FB159AC3B25FF06.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PressurePlateDoor.uasset'
[2023.05.24-17.10.38:886][935]LogFileHelpers: InternalPromptForCheckoutAndSave took 124 ms (total: 23.3 sec)
[2023.05.24-17.10.38:898][935]AssetCheck: New page: Asset Save: BP_PressurePlateDoor
[2023.05.24-17.10.38:898][935]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlateDoor.BP_PressurePlateDoor
[2023.05.24-17.10.39:839][  0]LogUObjectGlobals: Warning: Failed to find object 'Class /Game/Blueprints/Items/Doors/BP_PressurePlateDoor.BP_PressurePlateDoor'
[2023.05.24-17.10.49:479][688]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_386.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.49:482][688]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_388.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.49:484][688]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_386.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.49:486][688]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_388.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.49:489][688]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_386.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.49:493][688]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_388.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.49:496][688]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_386.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.49:499][688]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_388.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.49:502][688]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_185.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.49:506][688]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_187.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.49:509][688]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_0:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_211.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.49:513][688]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_25:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_261.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.50:147][726]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-17.10.50:281][726]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PressurePlate
[2023.05.24-17.10.50:282][726]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PressurePlateDF50E99E4523E3BAD513F49AFFB9486C.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PressurePlate.uasset'
[2023.05.24-17.10.50:296][726]LogFileHelpers: InternalPromptForCheckoutAndSave took 148 ms (total: 23.4 sec)
[2023.05.24-17.10.50:309][726]AssetCheck: New page: Asset Save: BP_PressurePlate
[2023.05.24-17.10.50:309][726]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlate.BP_PressurePlate
[2023.05.24-17.10.50:701][745]BlueprintLog: New page: Compile BP_PressurePlate
[2023.05.24-17.10.50:900][745]LogUObjectHash: Compacting FUObjectHashTables data took   3.94ms
[2023.05.24-17.10.50:912][745]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_390.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.50:916][745]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_392.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.50:917][745]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_390.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.50:921][745]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_392.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.50:923][745]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_390.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.50:926][745]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_392.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.50:929][745]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_390.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.50:931][745]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_392.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.50:936][745]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_189.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.50:939][745]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_191.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.50:941][745]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_0:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_213.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.50:944][745]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_25:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_263.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.51:058][745]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_398.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.51:061][745]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_400.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.51:062][745]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_398.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.51:065][745]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto1.DemoMap_Auto1:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_400.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.51:067][745]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_398.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.51:070][745]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto2.DemoMap_Auto2:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_400.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.51:075][745]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_398.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.51:077][745]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto3.DemoMap_Auto3:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_400.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.51:082][745]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_25:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_267.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.51:085][745]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_197.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.51:088][745]LogActorComponent: RegisterComponentWithWorld: (/Temp/Autosaves/Game/Maps/DemoMap_Auto4.DemoMap_Auto4:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_199.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.51:091][745]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_0:PersistentLevel.DESTROYED_BP_PressurePlate_C_CHILDACTOR_217.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-17.10.52:010][781]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-17.10.52:205][781]LogUObjectHash: Compacting FUObjectHashTables data took   5.58ms
[2023.05.24-17.10.52:229][781]LogSavePackage: Moving output files for package: /Game/Maps/DemoMap
